step,sim_time,episode_id,episode_step,episode_reset,reset_reason,command_vx,command_vy,command_yaw,command_label,command_segment_id,command_hold_time_s,command_hold_steps,keys_pressed,is_forward,is_backward,is_left,is_right,is_yaw_left,is_yaw_right,is_stop,base_lin_vel_x,base_lin_vel_y,base_lin_vel_z,base_ang_vel_x,base_ang_vel_y,base_ang_vel_z,projected_gravity_x,projected_gravity_y,projected_gravity_z,foot_contact_state,foot_contact_count,FL_contact,FR_contact,BL_contact,BR_contact,FL_contact_force,FR_contact_force,BL_contact_force,BR_contact_force,FL_contact_time,FR_contact_time,BL_contact_time,BR_contact_time,FL_air_time,FR_air_time,BL_air_time,BR_air_time,action_abs_max,q_abs_max,qd_abs_max,obs_000,obs_001,obs_002,obs_003,obs_004,obs_005,obs_006,obs_007,obs_008,obs_009,obs_010,obs_011,obs_012,obs_013,obs_014,obs_015,obs_016,obs_017,obs_018,obs_019,obs_020,obs_021,obs_022,obs_023,obs_024,obs_025,obs_026,obs_027,obs_028,obs_029,obs_030,obs_031,obs_032,obs_033,obs_034,obs_035,obs_036,obs_037,obs_038,obs_039,obs_040,obs_041,obs_042,obs_043,obs_044,obs_045,obs_046,obs_047,action_00,action_01,action_02,action_03,action_04,action_05,action_06,action_07,action_08,action_09,action_10,action_11
1290,25.8,1,289,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,4.66,233,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.05443256348371506,-0.31208133697509766,-0.031173011288046837,0.01403325330466032,0.006534351035952568,-0.14770720899105072,-0.004592525772750378,0.02415834553539753,-0.9996975660324097,FL+FR+BL+BR,4,1.0,1.0,1.0,1.0,9.044148445129395,216.16036987304688,61.055397033691406,88.85260009765625,0.4600105285644531,0.030000686645507812,0.39500904083251953,0.4300098419189453,0.0,0.0,0.0,0.0,1.8403584957122803,0.25325748324394226,0.5726891160011292,0.0,0.0,0.0,0.21164821088314056,-0.053768403828144073,-0.06550723314285278,-0.004590118303894997,0.01926109939813614,-0.9998039603233337,0.0,-0.30000001192092896,0.0,0.01772463135421276,-0.09946782141923904,-0.08196649700403214,0.23674269020557404,-0.008003278635442257,0.032346971333026886,0.032912660390138626,-0.07910051196813583,0.0014124327572062612,-0.004256010055541992,0.012761679477989674,-0.0016459268517792225,-0.21570098400115967,-0.2756277620792389,-0.8024401068687439,0.35072728991508484,-0.18545712530612946,-0.16856881976127625,0.22579772770404816,0.0824529305100441,-0.7750430703163147,-0.48293769359588623,-0.041836388409137726,-0.022336266934871674,-0.6323355436325073,0.07410857826471329,-0.9208738207817078,2.1489667892456055,-0.06090027466416359,-0.14614832401275635,0.5677115321159363,0.05108117312192917,-0.9013189077377319,0.6282131671905518,-0.14909406006336212,1.4577875137329102,-0.592361330986023,-0.4899379312992096,-0.8063585758209229,1.8403584957122803,-0.16123148798942566,-0.07631396502256393,0.39041656255722046,-0.07649464160203934,-0.7117881774902344,0.8132889866828918,-0.2752780318260193,1.2635751962661743
1291,25.82,1,290,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,4.68,234,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.027148880064487457,-0.29787617921829224,-0.03686787560582161,-0.05889510363340378,0.0074106547981500626,-0.10759596526622772,-0.004489765502512455,0.030179273337125778,-0.9995344281196594,FL+FR+BL+BR,4,1.0,1.0,1.0,1.0,38.350955963134766,197.45399475097656,102.89382934570312,56.71490478515625,0.480010986328125,0.05000114440917969,0.4150094985961914,0.4500102996826172,0.0,0.0,0.0,0.0,1.7228442430496216,0.2702558636665344,0.5967795252799988,0.0,0.0,0.0,0.01403325330466032,0.006534351035952568,-0.14770720899105072,-0.004592525772750378,0.02415834553539753,-0.9996975660324097,0.0,-0.30000001192092896,0.0,0.004399888217449188,-0.11302009224891663,-0.07376324385404587,0.25325748324394226,-0.009627019986510277,0.03374838829040527,0.034618642181158066,-0.07627874612808228,0.0003932856197934598,-0.007454213220626116,0.016298767179250717,-0.0015210482524707913,-0.23520076274871826,-0.37468358874320984,0.37747690081596375,0.5726891160011292,0.01963925175368786,-0.0025711357593536377,-0.004884127993136644,0.025245727971196175,-0.08745639026165009,-0.27403169870376587,-0.054656922817230225,-0.18239033222198486,-0.592361330986023,-0.4899379312992096,-0.8063585758209229,1.8403584957122803,-0.16123148798942566,-0.07631396502256393,0.39041656255722046,-0.07649464160203934,-0.7117881774902344,0.8132889866828918,-0.2752780318260193,1.2635751962661743,-0.8493397235870361,-1.1929843425750732,-0.6577954888343811,1.7228442430496216,-0.2032005786895752,-0.16618812084197998,0.37881261110305786,-0.456723690032959,-0.6956824064254761,0.845383882522583,-0.6193803548812866,0.6607615947723389
1292,25.84,1,291,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,4.699999999999999,235,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.01090656965970993,-0.26647841930389404,-0.028610263019800186,0.09619713574647903,0.024526823312044144,-0.06526422500610352,-0.004303524270653725,0.03475036844611168,-0.9993867874145508,FR+BL+BR,3,0.0,1.0,1.0,1.0,0.0,235.9662322998047,150.17800903320312,28.478282928466797,0.0,0.07000160217285156,0.4350099563598633,0.47001075744628906,0.010000228881835938,0.0,0.0,0.0,1.7316491603851318,0.2842007577419281,0.3736373484134674,0.0,0.0,0.0,-0.05889510363340378,0.0074106547981500626,-0.10759596526622772,-0.004489765502512455,0.030179273337125778,-0.9995344281196594,0.0,-0.30000001192092896,0.0,-0.009557078592479229,-0.1269547939300537,-0.056548114866018295,0.2702558636665344,-0.010116237215697765,0.03478296846151352,0.034503210335969925,-0.07408654689788818,0.0007623948040418327,-0.009778894484043121,0.017601940780878067,-0.0010176477953791618,-0.4377927780151367,-0.44661998748779297,0.5967795252799988,0.5928496718406677,-0.09555529057979584,-0.026513684540987015,-0.06751684099435806,0.0037339862901717424,-0.13236811757087708,-0.2061108648777008,-0.08303554356098175,-0.1170303076505661,-0.8493397235870361,-1.1929843425750732,-0.6577954888343811,1.7228442430496216,-0.2032005786895752,-0.16618812084197998,0.37881261110305786,-0.456723690032959,-0.6956824064254761,0.845383882522583,-0.6193803548812866,0.6607615947723389,-0.7967650890350342,-1.7316491603851318,-0.26976221799850464,1.6240776777267456,-0.0780756026506424,-0.15889263153076172,0.3776107132434845,-0.754121720790863,-0.6529321670532227,0.8997228145599365,-0.9640240669250488,0.08390124142169952
1293,25.86,1,292,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,4.719999999999999,236,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0028418228030204773,-0.2543676197528839,-0.02443542517721653,0.024500222876667976,0.028433173894882202,-0.048400167375802994,-0.003962750546634197,0.03822267800569534,-0.9992613792419434,FR+BL,2,0.0,1.0,1.0,0.0,0.0,209.62429809570312,183.82937622070312,0.0,0.0,0.09000205993652344,0.45501041412353516,0.0,0.030000686645507812,0.0,0.0,0.020000457763671875,2.14235258102417,0.29132968187332153,0.4102601408958435,0.0,0.0,0.0,0.09619713574647903,0.024526823312044144,-0.06526422500610352,-0.004303524270653725,0.03475036844611168,-0.9993867874145508,0.0,-0.30000001192092896,0.0,-0.022037576884031296,-0.1393839418888092,-0.041918110102415085,0.2842007577419281,-0.010685008950531483,0.03454189747571945,0.03471468761563301,-0.07482206076383591,6.58593635307625e-05,-0.012655477970838547,0.01845542900264263,-0.000609308946877718,-0.2805473208427429,-0.28878897428512573,0.3736373484134674,0.2712434232234955,-0.01175964716821909,-0.06291602551937103,-0.06102409213781357,-0.019841499626636505,0.008264569565653801,-0.19713570177555084,-0.09170643240213394,-0.2705259323120117,-0.7967650890350342,-1.7316491603851318,-0.26976221799850464,1.6240776777267456,-0.0780756026506424,-0.15889263153076172,0.3776107132434845,-0.754121720790863,-0.6529321670532227,0.8997228145599365,-0.9640240669250488,0.08390124142169952,-0.5070453882217407,-2.14235258102417,0.4366782307624817,1.476854681968689,0.026166941970586777,-0.04076724499464035,0.23213794827461243,-0.9832241535186768,-0.4997652769088745,0.8321983218193054,-1.2058852910995483,-0.3744350075721741
1294,25.88,1,293,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,4.739999999999998,237,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.002131231129169464,-0.25346049666404724,-0.020834490656852722,-0.08985695242881775,0.013711192645132542,-0.07594325393438339,-0.003696730360388756,0.04151511564850807,-0.9991310238838196,FR+BL,2,0.0,1.0,1.0,0.0,0.0,192.2166290283203,193.23074340820312,0.0,0.0,0.11000251770019531,0.47501087188720703,0.0,0.05000114440917969,0.0,0.0,0.04000091552734375,2.592278480529785,0.2940903604030609,0.5310896635055542,0.0,0.0,0.0,0.024500222876667976,0.028433173894882202,-0.048400167375802994,-0.003962750546634197,0.03822267800569534,-0.9992613792419434,0.0,-0.30000001192092896,0.0,-0.0331365130841732,-0.1504199504852295,-0.029363229870796204,0.29132968187332153,-0.01077056210488081,0.034185051918029785,0.03468017652630806,-0.07885614782571793,0.0001469362323405221,-0.014980128966271877,0.01873263157904148,-0.014201121404767036,-0.338630735874176,-0.34404081106185913,0.4102601408958435,-0.03797135502099991,-0.008069540373980999,-0.0239033754914999,-0.06606393307447433,-0.005512836389243603,0.005203522741794586,-0.10223880410194397,-0.09336425364017487,-0.03964559733867645,-0.5070453882217407,-2.14235258102417,0.4366782307624817,1.476854681968689,0.026166941970586777,-0.04076724499464035,0.23213794827461243,-0.9832241535186768,-0.4997652769088745,0.8321983218193054,-1.2058852910995483,-0.3744350075721741,0.013183102011680603,-2.592278480529785,1.0619611740112305,1.050049901008606,0.17848780751228333,0.049122847616672516,-0.10432770848274231,-1.1599206924438477,-0.25321364402770996,0.8260491490364075,-1.338753581047058,-0.6675160527229309
1295,25.900000000000002,1,294,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,4.759999999999998,238,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.002867087721824646,-0.26070085167884827,-0.013287543319165707,-0.04011685028672218,0.012925144284963608,-0.07203779369592667,-0.003490336239337921,0.04446736350655556,-0.9990047216415405,FL+FR+BL,3,1.0,1.0,1.0,0.0,32.37441635131836,181.37759399414062,165.6166534423828,0.0,0.020000457763671875,0.1300029754638672,0.4950113296508789,0.0,0.0,0.0,0.0,0.060001373291015625,2.953620195388794,0.29415324330329895,0.49277281761169434,0.0,0.0,0.0,-0.08985695242881775,0.013711192645132542,-0.07594325393438339,-0.003696730360388756,0.04151511564850807,-0.9991310238838196,0.0,-0.30000001192092896,0.0,-0.03715220093727112,-0.16071361303329468,-0.017012260854244232,0.2940903604030609,-0.008300687186419964,0.03409138694405556,0.0342259407043457,-0.08659185469150543,2.1644334537995746e-06,-0.016377510502934456,0.017459779977798462,-0.042698368430137634,0.05261306092143059,-0.4265736937522888,0.5310896635055542,-0.04182075336575508,0.10753580182790756,-0.004779880866408348,-0.06347391754388809,-0.006888985633850098,-0.0002529500052332878,-0.06317116320133209,-0.14227049052715302,-0.04195480793714523,0.013183102011680603,-2.592278480529785,1.0619611740112305,1.050049901008606,0.17848780751228333,0.049122847616672516,-0.10432770848274231,-1.1599206924438477,-0.25321364402770996,0.8260491490364075,-1.338753581047058,-0.6675160527229309,0.4841759204864502,-2.953620195388794,1.354487657546997,0.5223253965377808,0.27272313833236694,0.13823819160461426,-0.45733770728111267,-1.1947580575942993,0.02341718226671219,0.8945214748382568,-1.3382173776626587,-0.9081841111183167
1296,25.92,1,295,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,4.780000000000001,239,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0015007629990577698,-0.27319347858428955,-0.02102321945130825,-0.27821922302246094,-0.029151037335395813,-0.04998479038476944,-0.0034952405840158463,0.04903503134846687,-0.9987909197807312,FR+BL,2,0.0,1.0,1.0,0.0,0.0,178.67588806152344,200.2201385498047,0.0,0.0,0.15000343322753906,0.5150117874145508,0.0,0.020000457763671875,0.0,0.0,0.0800018310546875,3.365842819213867,0.29318782687187195,0.7244821190834045,0.0,0.0,0.0,-0.04011685028672218,0.012925144284963608,-0.07203779369592667,-0.003490336239337921,0.04446736350655556,-0.9990047216415405,0.0,-0.30000001192092896,0.0,-0.036375053226947784,-0.1705951690673828,-0.004851492587476969,0.29415324330329895,-0.005838754586875439,0.03449007868766785,0.032837845385074615,-0.09547414630651474,0.00370968459174037,-0.016844822093844414,0.014363366179168224,-0.07965337485074997,-0.005483175627887249,-0.3890778720378876,0.49277281761169434,-0.04622815549373627,-0.00440956000238657,0.0020021649543195963,-0.13684214651584625,-0.005714885890483856,0.021913131698966026,-0.05650864169001579,-0.2619229257106781,-0.05037102848291397,0.4841759204864502,-2.953620195388794,1.354487657546997,0.5223253965377808,0.27272313833236694,0.13823819160461426,-0.45733770728111267,-1.1947580575942993,0.02341718226671219,0.8945214748382568,-1.3382173776626587,-0.9081841111183167,0.858562707901001,-3.365842819213867,1.4581862688064575,-0.011427834630012512,0.3159748315811157,0.2187228798866272,-0.7231141924858093,-1.160864233970642,0.2586434781551361,1.0116153955459595,-1.3029245138168335,-1.080244541168213
1297,25.94,1,296,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,4.800000000000001,240,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0002320706844329834,-0.27213454246520996,-0.022233156487345695,-0.2919635772705078,-0.030448906123638153,-0.05130576342344284,-0.0037238113582134247,0.05422426760196686,-0.9985218644142151,FR+BL,2,0.0,1.0,1.0,0.0,0.0,190.5918731689453,183.53216552734375,0.0,0.0,0.17000389099121094,0.5350122451782227,0.0,0.04000091552734375,0.0,0.0,0.10000228881835938,3.356536388397217,0.28758504986763,0.7298786044120789,0.0,0.0,0.0,-0.27821922302246094,-0.029151037335395813,-0.04998479038476944,-0.0034952405840158463,0.04903503134846687,-0.9987909197807312,0.0,-0.30000001192092896,0.0,-0.03250369429588318,-0.18220734596252441,0.008953259326517582,0.29318782687187195,-0.0021584955975413322,0.03519561514258385,0.031320519745349884,-0.10307086259126663,0.016869015991687775,-0.016243387013673782,0.01070843543857336,-0.11576979607343674,0.03775947913527489,-0.6395668983459473,0.7244821190834045,-0.04153161123394966,0.003798641497269273,0.003780028782784939,-0.09304080903530121,-0.006834857165813446,-4.15011072618654e-06,0.01313074491918087,-0.2542027235031128,-0.044284939765930176,0.858562707901001,-3.365842819213867,1.4581862688064575,-0.011427834630012512,0.3159748315811157,0.2187228798866272,-0.7231141924858093,-1.160864233970642,0.2586434781551361,1.0116153955459595,-1.3029245138168335,-1.080244541168213,1.2580114603042603,-3.356536388397217,1.4073172807693481,-0.5758562088012695,0.325385183095932,0.34005045890808105,-0.8896062970161438,-1.0394618511199951,0.41260841488838196,1.101385474205017,-1.2859328985214233,-1.1478350162506104
1298,25.96,1,297,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,4.82,241,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.004828102886676788,-0.23003526031970978,-0.019055329263210297,0.11902425438165665,0.05035059154033661,-0.014434140175580978,-0.002817925065755844,0.053516168147325516,-0.9985629916191101,FR+BL,2,0.0,1.0,1.0,0.0,0.0,205.44659423828125,144.59376525878906,0.0,0.0,0.1900043487548828,0.5550127029418945,0.0,0.060001373291015625,0.0,0.0,0.12000274658203125,3.139814853668213,0.26288047432899475,1.4461216926574707,0.0,0.0,0.0,-0.2919635772705078,-0.030448906123638153,-0.05130576342344284,-0.0037238113582134247,0.05422426760196686,-0.9985218644142151,0.0,-0.30000001192092896,0.0,-0.020033737644553185,-0.19441938400268555,0.02323327399790287,0.28758504986763,0.0015513112302869558,0.03612755611538887,0.029255131259560585,-0.10837642103433609,0.03380373865365982,-0.01506053376942873,0.005969826132059097,-0.14644430577754974,0.45067960023880005,-0.6542955636978149,0.7298786044120789,-0.18684421479701996,0.0033591343089938164,0.011048797518014908,-0.1186617836356163,-0.006492530927062035,-3.8615416997345164e-06,0.04171394556760788,-0.27993908524513245,-0.042731814086437225,1.2580114603042603,-3.356536388397217,1.4073172807693481,-0.5758562088012695,0.325385183095932,0.34005045890808105,-0.8896062970161438,-1.0394618511199951,0.41260841488838196,1.101385474205017,-1.2859328985214233,-1.1478350162506104,1.5329248905181885,-3.139814853668213,1.3259973526000977,-1.1761215925216675,0.3105444610118866,0.41235488653182983,-0.9494684338569641,-0.8428748250007629,0.5487778186798096,1.2162868976593018,-1.3661649227142334,-1.2141577005386353
1299,25.98,1,298,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,4.84,242,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.009549751877784729,-0.20882202684879303,-0.014001546427607536,0.2854810059070587,0.08916784822940826,0.027758056297898293,-0.00019665807485580444,0.048529673367738724,-0.9988217353820801,FR+BL,2,0.0,1.0,1.0,0.0,0.0,213.6507568359375,196.11289978027344,0.0,0.0,0.2100048065185547,0.5750131607055664,0.0,0.0800018310546875,0.0,0.0,0.14000320434570312,2.982529878616333,0.21572300791740417,2.454181671142578,0.0,0.0,0.0,0.11902425438165665,0.05035059154033661,-0.014434140175580978,-0.002817925065755844,0.053516168147325516,-0.9985629916191101,0.0,-0.30000001192092896,0.0,0.007893824949860573,-0.20043741166591644,0.03082476742565632,0.26288047432899475,0.0045752255246043205,0.037771452218294144,0.02620040997862816,-0.11090651899576187,0.05281391367316246,-0.014460491947829723,0.0016896947054192424,-0.1711307168006897,1.276047945022583,-0.2368743121623993,0.267584890127182,-1.4461216926574707,0.004076611716300249,0.030005909502506256,-0.12947745621204376,-0.005435142666101456,-4.648668891604757e-06,-0.05126311257481575,-0.1720590740442276,-0.036224015057086945,1.5329248905181885,-3.139814853668213,1.3259973526000977,-1.1761215925216675,0.3105444610118866,0.41235488653182983,-0.9494684338569641,-0.8428748250007629,0.5487778186798096,1.2162868976593018,-1.3661649227142334,-1.2141577005386353,1.876004695892334,-2.982529878616333,1.323809027671814,-1.6127680540084839,0.3203541040420532,0.5007637143135071,-0.9475249648094177,-0.5993110537528992,0.6281903982162476,1.2496119737625122,-1.4159382581710815,-1.2448554039001465
1300,26.0,1,299,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,4.859999999999999,243,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.015225294977426529,-0.20701709389686584,-0.0117679163813591,0.2919064462184906,0.10134116560220718,0.018934139981865883,0.002506773918867111,0.04316074028611183,-0.9990649819374084,FR+BL,2,0.0,1.0,1.0,0.0,0.0,209.178466796875,187.2096710205078,0.0,0.0,0.23000526428222656,0.5950136184692383,0.0,0.10000228881835938,0.0,0.0,0.160003662109375,2.6162946224212646,0.2033555507659912,2.981553077697754,0.0,0.0,0.0,0.2854810059070587,0.08916784822940826,0.027758056297898293,-0.00019665807485580444,0.048529673367738724,-0.9988217353820801,0.0,-0.30000001192092896,0.0,0.04755781218409538,-0.20213618874549866,0.0327664390206337,0.21572300791740417,0.007324566133320332,0.04093695804476738,0.024223994463682175,-0.11125694215297699,0.07188769429922104,-0.01334702130407095,0.0025901603512465954,-0.18965928256511688,1.7816662788391113,-0.05563665181398392,0.04242020845413208,-2.454181671142578,0.004351993557065725,0.03714330866932869,-0.1475704312324524,-0.011841649189591408,-4.943092790199444e-06,-0.07420498132705688,-0.12167726457118988,-0.030037561431527138,1.876004695892334,-2.982529878616333,1.323809027671814,-1.6127680540084839,0.3203541040420532,0.5007637143135071,-0.9475249648094177,-0.5993110537528992,0.6281903982162476,1.2496119737625122,-1.4159382581710815,-1.2448554039001465,2.118926763534546,-2.6162946224212646,1.2168030738830566,-1.6516269445419312,0.34064000844955444,0.5893250107765198,-0.94503253698349,-0.36105701327323914,0.6099851131439209,1.2429053783416748,-1.4462319612503052,-1.0609415769577026
1301,26.02,1,300,0.0,none,0.0,-0.30000001192092896,0.800000011920929,right,7,4.879999999999999,244,D,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.018904633820056915,-0.2133364975452423,-0.013191744685173035,0.293436199426651,0.11451497673988342,0.008848289027810097,0.005322052165865898,0.038088470697402954,-0.9992601871490479,FR+BL,2,0.0,1.0,1.0,0.0,0.0,212.97805786132812,178.3207244873047,0.0,0.0,0.25000572204589844,0.6150140762329102,0.0,0.12000274658203125,0.0,0.0,0.18000411987304688,2.092761993408203,0.20478317141532898,2.955199956893921,0.0,0.0,0.0,0.2919064462184906,0.10134116560220718,0.018934139981865883,0.002506773918867111,0.04316074028611183,-0.9990649819374084,0.0,-0.30000001192092896,0.0,0.09469925612211227,-0.2033555507659912,0.03411487117409706,0.15585957467556,0.009632308036088943,0.044493675231933594,0.021812597289681435,-0.11055540293455124,0.08528182655572891,-0.011155862361192703,0.0024780123494565487,-0.19460657238960266,2.2161448001861572,-0.06138176470994949,0.040180567651987076,-2.981553077697754,0.004435162991285324,0.053259074687957764,-0.1403641253709793,-0.016048062592744827,-5.283940026856726e-06,-0.03260780870914459,-0.1014542505145073,-0.023103462532162666,2.118926763534546,-2.6162946224212646,1.2168030738830566,-1.6516269445419312,0.34064000844955444,0.5893250107765198,-0.94503253698349,-0.36105701327323914,0.6099851131439209,1.2429053783416748,-1.4462319612503052,-1.0609415769577026,2.008190870285034,-2.092761993408203,0.8630881309509277,-1.3562129735946655,0.46054980158805847,0.6333653926849365,-0.9577693343162537,-0.27871862053871155,0.5699899196624756,1.2784465551376343,-1.5077359676361084,-0.8210304975509644
